17-Sep-2014 13:00:00,WIND_ACTUAL,ROI,459.0
17-Sep-2014 13:15:00,WIND_ACTUAL,ROI,459.0
17-Sep-2014 13:30:00,WIND_ACTUAL,ROI,467.0
17-Sep-2014 13:45:00,WIND_ACTUAL,ROI,457.0
17-Sep-2014 14:00:00,WIND_ACTUAL,ROI,487.0
17-Sep-2014 14:15:00,WIND_ACTUAL,ROI,481.0
17-Sep-2014 14:30:00,WIND_ACTUAL,ROI,461.0
17-Sep-2014 14:45:00,WIND_ACTUAL,ROI,469.0
17-Sep-2014 15:00:00,WIND_ACTUAL,ROI,479.0
17-Sep-2014 15:15:00,WIND_ACTUAL,ROI,495.0
17-Sep-2014 15:30:00,WIND_ACTUAL,ROI,522.0
17-Sep-2014 15:45:00,WIND_ACTUAL,ROI,518.0
17-Sep-2014 16:00:00,WIND_ACTUAL,ROI,529.0
17-Sep-2014 16:15:00,WIND_ACTUAL,ROI,516.0
17-Sep-2014 16:30:00,WIND_ACTUAL,ROI,500.0
17-Sep-2014 16:45:00,WIND_ACTUAL,ROI,503.0
17-Sep-2014 17:00:00,WIND_ACTUAL,ROI,519.0
17-Sep-2014 17:15:00,WIND_ACTUAL,ROI,508.0
17-Sep-2014 17:30:00,WIND_ACTUAL,ROI,496.0
17-Sep-2014 17:45:00,WIND_ACTUAL,ROI,478.0
17-Sep-2014 18:00:00,WIND_ACTUAL,ROI,449.0
17-Sep-2014 18:15:00,WIND_ACTUAL,ROI,436.0
17-Sep-2014 18:30:00,WIND_ACTUAL,ROI,460.0
17-Sep-2014 18:45:00,WIND_ACTUAL,ROI,451.0
17-Sep-2014 19:00:00,WIND_ACTUAL,ROI,474.0
17-Sep-2014 19:15:00,WIND_ACTUAL,ROI,476.0
17-Sep-2014 19:30:00,WIND_ACTUAL,ROI,453.0
17-Sep-2014 19:45:00,WIND_ACTUAL,ROI,441.0
17-Sep-2014 20:00:00,WIND_ACTUAL,ROI,435.0
17-Sep-2014 20:15:00,WIND_ACTUAL,ROI,449.0
17-Sep-2014 20:30:00,WIND_ACTUAL,ROI,466.0
17-Sep-2014 20:45:00,WIND_ACTUAL,ROI,476.0
17-Sep-2014 21:00:00,WIND_ACTUAL,ROI,487.0
17-Sep-2014 21:15:00,WIND_ACTUAL,ROI,504.0
17-Sep-2014 21:30:00,WIND_ACTUAL,ROI,532.0
17-Sep-2014 21:45:00,WIND_ACTUAL,ROI,543.0
17-Sep-2014 22:00:00,WIND_ACTUAL,ROI,544.0
17-Sep-2014 22:15:00,WIND_ACTUAL,ROI,544.0
17-Sep-2014 22:30:00,WIND_ACTUAL,ROI,534.0
17-Sep-2014 22:45:00,WIND_ACTUAL,ROI,525.0
17-Sep-2014 23:00:00,WIND_ACTUAL,ROI,536.0
17-Sep-2014 23:15:00,WIND_ACTUAL,ROI,549.0
17-Sep-2014 23:30:00,WIND_ACTUAL,ROI,551.0
17-Sep-2014 23:45:00,WIND_ACTUAL,ROI,553.0
18-Sep-2014 00:00:00,WIND_ACTUAL,ROI,548.0
18-Sep-2014 00:15:00,WIND_ACTUAL,ROI,546.0
18-Sep-2014 00:30:00,WIND_ACTUAL,ROI,537.0
18-Sep-2014 00:45:00,WIND_ACTUAL,ROI,527.0
18-Sep-2014 01:00:00,WIND_ACTUAL,ROI,532.0
18-Sep-2014 01:15:00,WIND_ACTUAL,ROI,535.0
18-Sep-2014 01:30:00,WIND_ACTUAL,ROI,564.0
18-Sep-2014 01:45:00,WIND_ACTUAL,ROI,579.0
18-Sep-2014 02:00:00,WIND_ACTUAL,ROI,586.0
18-Sep-2014 02:15:00,WIND_ACTUAL,ROI,579.0
18-Sep-2014 02:30:00,WIND_ACTUAL,ROI,581.0
18-Sep-2014 02:45:00,WIND_ACTUAL,ROI,565.0
18-Sep-2014 03:00:00,WIND_ACTUAL,ROI,558.0
18-Sep-2014 03:15:00,WIND_ACTUAL,ROI,554.0
18-Sep-2014 03:30:00,WIND_ACTUAL,ROI,564.0
18-Sep-2014 03:45:00,WIND_ACTUAL,ROI,559.0
18-Sep-2014 04:00:00,WIND_ACTUAL,ROI,555.0
18-Sep-2014 04:15:00,WIND_ACTUAL,ROI,556.0
18-Sep-2014 04:30:00,WIND_ACTUAL,ROI,545.0
18-Sep-2014 04:45:00,WIND_ACTUAL,ROI,539.0
18-Sep-2014 05:00:00,WIND_ACTUAL,ROI,555.0
18-Sep-2014 05:15:00,WIND_ACTUAL,ROI,524.0
18-Sep-2014 05:30:00,WIND_ACTUAL,ROI,528.0
18-Sep-2014 05:45:00,WIND_ACTUAL,ROI,516.0
18-Sep-2014 06:00:00,WIND_ACTUAL,ROI,530.0
18-Sep-2014 06:15:00,WIND_ACTUAL,ROI,525.0
18-Sep-2014 06:30:00,WIND_ACTUAL,ROI,523.0
18-Sep-2014 06:45:00,WIND_ACTUAL,ROI,526.0
18-Sep-2014 07:00:00,WIND_ACTUAL,ROI,533.0
18-Sep-2014 07:15:00,WIND_ACTUAL,ROI,535.0
18-Sep-2014 07:30:00,WIND_ACTUAL,ROI,526.0
18-Sep-2014 07:45:00,WIND_ACTUAL,ROI,527.0
18-Sep-2014 08:00:00,WIND_ACTUAL,ROI,516.0
18-Sep-2014 08:15:00,WIND_ACTUAL,ROI,522.0
18-Sep-2014 08:30:00,WIND_ACTUAL,ROI,511.0
18-Sep-2014 08:45:00,WIND_ACTUAL,ROI,476.0
18-Sep-2014 09:00:00,WIND_ACTUAL,ROI,466.0
18-Sep-2014 09:15:00,WIND_ACTUAL,ROI,439.0
18-Sep-2014 09:30:00,WIND_ACTUAL,ROI,413.0
18-Sep-2014 09:45:00,WIND_ACTUAL,ROI,392.0
18-Sep-2014 10:00:00,WIND_ACTUAL,ROI,400.0
18-Sep-2014 10:15:00,WIND_ACTUAL,ROI,392.0
18-Sep-2014 10:30:00,WIND_ACTUAL,ROI,376.0
18-Sep-2014 10:45:00,WIND_ACTUAL,ROI,375.0
18-Sep-2014 11:00:00,WIND_ACTUAL,ROI,384.0
18-Sep-2014 11:15:00,WIND_ACTUAL,ROI,371.0
18-Sep-2014 11:30:00,WIND_ACTUAL,ROI,360.0
18-Sep-2014 11:45:00,WIND_ACTUAL,ROI,347.0
18-Sep-2014 12:00:00,WIND_ACTUAL,ROI,346.0
18-Sep-2014 12:15:00,WIND_ACTUAL,ROI,329.0
18-Sep-2014 12:30:00,WIND_ACTUAL,ROI,330.0
18-Sep-2014 12:45:00,WIND_ACTUAL,ROI,330.0
18-Sep-2014 13:00:00,WIND_ACTUAL,ROI,365.0
18-Sep-2014 13:15:00,WIND_ACTUAL,ROI,372.0
18-Sep-2014 13:30:00,WIND_ACTUAL,ROI,338.0
18-Sep-2014 13:45:00,WIND_ACTUAL,ROI,329.0
18-Sep-2014 14:00:00,WIND_ACTUAL,ROI,321.0
18-Sep-2014 14:15:00,WIND_ACTUAL,ROI,311.0
18-Sep-2014 14:30:00,WIND_ACTUAL,ROI,295.0
18-Sep-2014 14:45:00,WIND_ACTUAL,ROI,256.0
18-Sep-2014 15:00:00,WIND_ACTUAL,ROI,247.0
18-Sep-2014 15:15:00,WIND_ACTUAL,ROI,240.0
18-Sep-2014 15:30:00,WIND_ACTUAL,ROI,249.0
18-Sep-2014 15:45:00,WIND_ACTUAL,ROI,283.0
18-Sep-2014 16:00:00,WIND_ACTUAL,ROI,298.0
18-Sep-2014 16:15:00,WIND_ACTUAL,ROI,292.0
18-Sep-2014 16:30:00,WIND_ACTUAL,ROI,290.0
18-Sep-2014 16:45:00,WIND_ACTUAL,ROI,290.0
18-Sep-2014 17:00:00,WIND_ACTUAL,ROI,302.0
18-Sep-2014 17:15:00,WIND_ACTUAL,ROI,300.0
18-Sep-2014 17:30:00,WIND_ACTUAL,ROI,298.0
18-Sep-2014 17:45:00,WIND_ACTUAL,ROI,274.0
18-Sep-2014 18:00:00,WIND_ACTUAL,ROI,262.0
18-Sep-2014 18:15:00,WIND_ACTUAL,ROI,260.0
18-Sep-2014 18:30:00,WIND_ACTUAL,ROI,246.0
18-Sep-2014 18:45:00,WIND_ACTUAL,ROI,262.0
18-Sep-2014 19:00:00,WIND_ACTUAL,ROI,266.0
18-Sep-2014 19:15:00,WIND_ACTUAL,ROI,256.0
18-Sep-2014 19:30:00,WIND_ACTUAL,ROI,245.0
18-Sep-2014 19:45:00,WIND_ACTUAL,ROI,247.0
18-Sep-2014 20:00:00,WIND_ACTUAL,ROI,252.0
18-Sep-2014 20:15:00,WIND_ACTUAL,ROI,251.0
18-Sep-2014 20:30:00,WIND_ACTUAL,ROI,260.0
18-Sep-2014 20:45:00,WIND_ACTUAL,ROI,254.0
18-Sep-2014 21:00:00,WIND_ACTUAL,ROI,236.0
18-Sep-2014 21:15:00,WIND_ACTUAL,ROI,250.0
18-Sep-2014 21:30:00,WIND_ACTUAL,ROI,265.0
18-Sep-2014 21:45:00,WIND_ACTUAL,ROI,269.0
18-Sep-2014 22:00:00,WIND_ACTUAL,ROI,266.0
18-Sep-2014 22:15:00,WIND_ACTUAL,ROI,264.0
18-Sep-2014 22:30:00,WIND_ACTUAL,ROI,248.0
18-Sep-2014 22:45:00,WIND_ACTUAL,ROI,231.0
18-Sep-2014 23:00:00,WIND_ACTUAL,ROI,210.0
18-Sep-2014 23:15:00,WIND_ACTUAL,ROI,207.0
18-Sep-2014 23:30:00,WIND_ACTUAL,ROI,198.0
18-Sep-2014 23:45:00,WIND_ACTUAL,ROI,197.0
19-Sep-2014 00:00:00,WIND_ACTUAL,ROI,188.0
19-Sep-2014 00:15:00,WIND_ACTUAL,ROI,177.0
19-Sep-2014 00:30:00,WIND_ACTUAL,ROI,163.0
19-Sep-2014 00:45:00,WIND_ACTUAL,ROI,157.0
19-Sep-2014 01:00:00,WIND_ACTUAL,ROI,173.0
19-Sep-2014 01:15:00,WIND_ACTUAL,ROI,181.0
19-Sep-2014 01:30:00,WIND_ACTUAL,ROI,183.0
19-Sep-2014 01:45:00,WIND_ACTUAL,ROI,183.0
19-Sep-2014 02:00:00,WIND_ACTUAL,ROI,185.0
19-Sep-2014 02:15:00,WIND_ACTUAL,ROI,177.0
19-Sep-2014 02:30:00,WIND_ACTUAL,ROI,164.0
19-Sep-2014 02:45:00,WIND_ACTUAL,ROI,153.0
19-Sep-2014 03:00:00,WIND_ACTUAL,ROI,147.0
19-Sep-2014 03:15:00,WIND_ACTUAL,ROI,141.0
19-Sep-2014 03:30:00,WIND_ACTUAL,ROI,126.0
19-Sep-2014 03:45:00,WIND_ACTUAL,ROI,123.0
19-Sep-2014 04:00:00,WIND_ACTUAL,ROI,110.0
19-Sep-2014 04:15:00,WIND_ACTUAL,ROI,102.0
19-Sep-2014 04:30:00,WIND_ACTUAL,ROI,87.0
19-Sep-2014 04:45:00,WIND_ACTUAL,ROI,81.0
19-Sep-2014 05:00:00,WIND_ACTUAL,ROI,78.0
19-Sep-2014 05:15:00,WIND_ACTUAL,ROI,82.0
19-Sep-2014 05:30:00,WIND_ACTUAL,ROI,79.0
19-Sep-2014 05:45:00,WIND_ACTUAL,ROI,86.0
19-Sep-2014 06:00:00,WIND_ACTUAL,ROI,93.0
19-Sep-2014 06:15:00,WIND_ACTUAL,ROI,92.0
19-Sep-2014 06:30:00,WIND_ACTUAL,ROI,103.0
19-Sep-2014 06:45:00,WIND_ACTUAL,ROI,110.0
19-Sep-2014 07:00:00,WIND_ACTUAL,ROI,115.0
19-Sep-2014 07:15:00,WIND_ACTUAL,ROI,107.0
19-Sep-2014 07:30:00,WIND_ACTUAL,ROI,99.0
19-Sep-2014 07:45:00,WIND_ACTUAL,ROI,94.0
19-Sep-2014 08:00:00,WIND_ACTUAL,ROI,86.0
19-Sep-2014 08:15:00,WIND_ACTUAL,ROI,93.0
19-Sep-2014 08:30:00,WIND_ACTUAL,ROI,89.0
19-Sep-2014 08:45:00,WIND_ACTUAL,ROI,86.0
19-Sep-2014 09:00:00,WIND_ACTUAL,ROI,91.0
19-Sep-2014 09:15:00,WIND_ACTUAL,ROI,92.0
19-Sep-2014 09:30:00,WIND_ACTUAL,ROI,84.0
19-Sep-2014 09:45:00,WIND_ACTUAL,ROI,88.0
19-Sep-2014 10:00:00,WIND_ACTUAL,ROI,82.0
19-Sep-2014 10:15:00,WIND_ACTUAL,ROI,74.0
19-Sep-2014 10:30:00,WIND_ACTUAL,ROI,68.0
19-Sep-2014 10:45:00,WIND_ACTUAL,ROI,65.0
19-Sep-2014 11:00:00,WIND_ACTUAL,ROI,68.0
19-Sep-2014 11:15:00,WIND_ACTUAL,ROI,72.0
19-Sep-2014 11:30:00,WIND_ACTUAL,ROI,66.0
19-Sep-2014 11:45:00,WIND_ACTUAL,ROI,58.0
19-Sep-2014 12:00:00,WIND_ACTUAL,ROI,63.0
19-Sep-2014 12:15:00,WIND_ACTUAL,ROI,63.0
19-Sep-2014 12:30:00,WIND_ACTUAL,ROI,69.0
19-Sep-2014 12:45:00,WIND_ACTUAL,ROI,65.0
19-Sep-2014 13:00:00,WIND_ACTUAL,ROI,72.0
19-Sep-2014 13:15:00,WIND_ACTUAL,ROI,72.0
19-Sep-2014 13:30:00,WIND_ACTUAL,ROI,76.0
19-Sep-2014 13:45:00,WIND_ACTUAL,ROI,86.0
19-Sep-2014 14:00:00,WIND_ACTUAL,ROI,91.0
19-Sep-2014 14:15:00,WIND_ACTUAL,ROI,86.0
19-Sep-2014 14:30:00,WIND_ACTUAL,ROI,95.0
19-Sep-2014 14:45:00,WIND_ACTUAL,ROI,107.0
19-Sep-2014 15:00:00,WIND_ACTUAL,ROI,114.0
19-Sep-2014 15:15:00,WIND_ACTUAL,ROI,129.0
19-Sep-2014 15:30:00,WIND_ACTUAL,ROI,130.0
19-Sep-2014 15:45:00,WIND_ACTUAL,ROI,139.0
19-Sep-2014 16:00:00,WIND_ACTUAL,ROI,142.0
19-Sep-2014 16:15:00,WIND_ACTUAL,ROI,166.0
19-Sep-2014 16:30:00,WIND_ACTUAL,ROI,173.0
19-Sep-2014 16:45:00,WIND_ACTUAL,ROI,173.0
19-Sep-2014 17:00:00,WIND_ACTUAL,ROI,175.0
19-Sep-2014 17:15:00,WIND_ACTUAL,ROI,182.0
19-Sep-2014 17:30:00,WIND_ACTUAL,ROI,185.0
19-Sep-2014 17:45:00,WIND_ACTUAL,ROI,185.0
19-Sep-2014 18:00:00,WIND_ACTUAL,ROI,195.0
19-Sep-2014 18:15:00,WIND_ACTUAL,ROI,202.0
19-Sep-2014 18:30:00,WIND_ACTUAL,ROI,202.0
19-Sep-2014 18:45:00,WIND_ACTUAL,ROI,221.0
19-Sep-2014 19:00:00,WIND_ACTUAL,ROI,231.0
19-Sep-2014 19:15:00,WIND_ACTUAL,ROI,243.0
19-Sep-2014 19:30:00,WIND_ACTUAL,ROI,264.0
19-Sep-2014 19:45:00,WIND_ACTUAL,ROI,279.0
19-Sep-2014 20:00:00,WIND_ACTUAL,ROI,310.0
19-Sep-2014 20:15:00,WIND_ACTUAL,ROI,312.0
19-Sep-2014 20:30:00,WIND_ACTUAL,ROI,314.0
19-Sep-2014 20:45:00,WIND_ACTUAL,ROI,322.0
19-Sep-2014 21:00:00,WIND_ACTUAL,ROI,319.0
19-Sep-2014 21:15:00,WIND_ACTUAL,ROI,305.0
19-Sep-2014 21:30:00,WIND_ACTUAL,ROI,324.0
19-Sep-2014 21:45:00,WIND_ACTUAL,ROI,312.0
19-Sep-2014 22:00:00,WIND_ACTUAL,ROI,313.0
19-Sep-2014 22:15:00,WIND_ACTUAL,ROI,342.0
19-Sep-2014 22:30:00,WIND_ACTUAL,ROI,355.0
19-Sep-2014 22:45:00,WIND_ACTUAL,ROI,349.0
19-Sep-2014 23:00:00,WIND_ACTUAL,ROI,375.0
19-Sep-2014 23:15:00,WIND_ACTUAL,ROI,371.0
19-Sep-2014 23:30:00,WIND_ACTUAL,ROI,379.0
19-Sep-2014 23:45:00,WIND_ACTUAL,ROI,392.0
20-Sep-2014 00:00:00,WIND_ACTUAL,ROI,405.0
20-Sep-2014 00:15:00,WIND_ACTUAL,ROI,396.0
20-Sep-2014 00:30:00,WIND_ACTUAL,ROI,384.0
20-Sep-2014 00:45:00,WIND_ACTUAL,ROI,400.0
20-Sep-2014 01:00:00,WIND_ACTUAL,ROI,395.0
20-Sep-2014 01:15:00,WIND_ACTUAL,ROI,368.0
20-Sep-2014 01:30:00,WIND_ACTUAL,ROI,347.0
20-Sep-2014 01:45:00,WIND_ACTUAL,ROI,361.0
20-Sep-2014 02:00:00,WIND_ACTUAL,ROI,378.0
20-Sep-2014 02:15:00,WIND_ACTUAL,ROI,383.0
20-Sep-2014 02:30:00,WIND_ACTUAL,ROI,376.0
20-Sep-2014 02:45:00,WIND_ACTUAL,ROI,406.0
20-Sep-2014 03:00:00,WIND_ACTUAL,ROI,392.0
20-Sep-2014 03:15:00,WIND_ACTUAL,ROI,397.0
20-Sep-2014 03:30:00,WIND_ACTUAL,ROI,371.0
20-Sep-2014 03:45:00,WIND_ACTUAL,ROI,362.0
20-Sep-2014 04:00:00,WIND_ACTUAL,ROI,356.0
20-Sep-2014 04:15:00,WIND_ACTUAL,ROI,353.0
20-Sep-2014 04:30:00,WIND_ACTUAL,ROI,346.0
20-Sep-2014 04:45:00,WIND_ACTUAL,ROI,399.0
20-Sep-2014 05:00:00,WIND_ACTUAL,ROI,411.0
20-Sep-2014 05:15:00,WIND_ACTUAL,ROI,421.0
20-Sep-2014 05:30:00,WIND_ACTUAL,ROI,456.0
20-Sep-2014 05:45:00,WIND_ACTUAL,ROI,481.0
20-Sep-2014 06:00:00,WIND_ACTUAL,ROI,492.0
20-Sep-2014 06:15:00,WIND_ACTUAL,ROI,520.0
20-Sep-2014 06:30:00,WIND_ACTUAL,ROI,513.0
20-Sep-2014 06:45:00,WIND_ACTUAL,ROI,508.0
20-Sep-2014 07:00:00,WIND_ACTUAL,ROI,472.0
20-Sep-2014 07:15:00,WIND_ACTUAL,ROI,459.0
20-Sep-2014 07:30:00,WIND_ACTUAL,ROI,464.0
20-Sep-2014 07:45:00,WIND_ACTUAL,ROI,449.0
20-Sep-2014 08:00:00,WIND_ACTUAL,ROI,468.0
20-Sep-2014 08:15:00,WIND_ACTUAL,ROI,451.0
20-Sep-2014 08:30:00,WIND_ACTUAL,ROI,454.0
20-Sep-2014 08:45:00,WIND_ACTUAL,ROI,450.0
20-Sep-2014 09:00:00,WIND_ACTUAL,ROI,495.0
20-Sep-2014 09:15:00,WIND_ACTUAL,ROI,494.0
20-Sep-2014 09:30:00,WIND_ACTUAL,ROI,483.0
20-Sep-2014 09:45:00,WIND_ACTUAL,ROI,497.0
20-Sep-2014 10:00:00,WIND_ACTUAL,ROI,504.0
20-Sep-2014 10:15:00,WIND_ACTUAL,ROI,537.0
20-Sep-2014 10:30:00,WIND_ACTUAL,ROI,520.0
20-Sep-2014 10:45:00,WIND_ACTUAL,ROI,541.0
20-Sep-2014 11:00:00,WIND_ACTUAL,ROI,561.0
20-Sep-2014 11:15:00,WIND_ACTUAL,ROI,560.0
20-Sep-2014 11:30:00,WIND_ACTUAL,ROI,518.0
20-Sep-2014 11:45:00,WIND_ACTUAL,ROI,495.0
20-Sep-2014 12:00:00,WIND_ACTUAL,ROI,469.0
20-Sep-2014 12:15:00,WIND_ACTUAL,ROI,430.0
20-Sep-2014 12:30:00,WIND_ACTUAL,ROI,412.0
20-Sep-2014 12:45:00,WIND_ACTUAL,ROI,397.0
20-Sep-2014 13:00:00,WIND_ACTUAL,ROI,363.0
20-Sep-2014 13:15:00,WIND_ACTUAL,ROI,343.0
20-Sep-2014 13:30:00,WIND_ACTUAL,ROI,317.0
20-Sep-2014 13:45:00,WIND_ACTUAL,ROI,309.0
20-Sep-2014 14:00:00,WIND_ACTUAL,ROI,313.0
20-Sep-2014 14:15:00,WIND_ACTUAL,ROI,336.0
20-Sep-2014 14:30:00,WIND_ACTUAL,ROI,330.0
20-Sep-2014 14:45:00,WIND_ACTUAL,ROI,351.0
20-Sep-2014 15:00:00,WIND_ACTUAL,ROI,386.0
20-Sep-2014 15:15:00,WIND_ACTUAL,ROI,335.0
20-Sep-2014 15:30:00,WIND_ACTUAL,ROI,328.0
20-Sep-2014 15:45:00,WIND_ACTUAL,ROI,327.0
20-Sep-2014 16:00:00,WIND_ACTUAL,ROI,335.0
20-Sep-2014 16:15:00,WIND_ACTUAL,ROI,347.0
20-Sep-2014 16:30:00,WIND_ACTUAL,ROI,304.0
20-Sep-2014 16:45:00,WIND_ACTUAL,ROI,295.0
20-Sep-2014 17:00:00,WIND_ACTUAL,ROI,287.0
20-Sep-2014 17:15:00,WIND_ACTUAL,ROI,268.0
20-Sep-2014 17:30:00,WIND_ACTUAL,ROI,272.0
20-Sep-2014 17:45:00,WIND_ACTUAL,ROI,262.0
20-Sep-2014 18:00:00,WIND_ACTUAL,ROI,252.0
20-Sep-2014 18:15:00,WIND_ACTUAL,ROI,240.0
20-Sep-2014 18:30:00,WIND_ACTUAL,ROI,226.0
20-Sep-2014 18:45:00,WIND_ACTUAL,ROI,223.0
20-Sep-2014 19:00:00,WIND_ACTUAL,ROI,212.0
20-Sep-2014 19:15:00,WIND_ACTUAL,ROI,221.0
20-Sep-2014 19:30:00,WIND_ACTUAL,ROI,241.0
20-Sep-2014 19:45:00,WIND_ACTUAL,ROI,250.0
20-Sep-2014 20:00:00,WIND_ACTUAL,ROI,266.0
20-Sep-2014 20:15:00,WIND_ACTUAL,ROI,289.0
20-Sep-2014 20:30:00,WIND_ACTUAL,ROI,296.0
20-Sep-2014 20:45:00,WIND_ACTUAL,ROI,309.0
20-Sep-2014 21:00:00,WIND_ACTUAL,ROI,314.0
20-Sep-2014 21:15:00,WIND_ACTUAL,ROI,313.0
20-Sep-2014 21:30:00,WIND_ACTUAL,ROI,302.0
20-Sep-2014 21:45:00,WIND_ACTUAL,ROI,292.0
20-Sep-2014 22:00:00,WIND_ACTUAL,ROI,298.0
20-Sep-2014 22:15:00,WIND_ACTUAL,ROI,294.0
20-Sep-2014 22:30:00,WIND_ACTUAL,ROI,307.0
20-Sep-2014 22:45:00,WIND_ACTUAL,ROI,301.0
20-Sep-2014 23:00:00,WIND_ACTUAL,ROI,288.0
20-Sep-2014 23:15:00,WIND_ACTUAL,ROI,286.0
20-Sep-2014 23:30:00,WIND_ACTUAL,ROI,282.0
20-Sep-2014 23:45:00,WIND_ACTUAL,ROI,283.0
21-Sep-2014 00:00:00,WIND_ACTUAL,ROI,275.0
21-Sep-2014 00:15:00,WIND_ACTUAL,ROI,270.0
21-Sep-2014 00:30:00,WIND_ACTUAL,ROI,260.0
21-Sep-2014 00:45:00,WIND_ACTUAL,ROI,270.0
21-Sep-2014 01:00:00,WIND_ACTUAL,ROI,251.0
21-Sep-2014 01:15:00,WIND_ACTUAL,ROI,236.0
21-Sep-2014 01:30:00,WIND_ACTUAL,ROI,236.0
21-Sep-2014 01:45:00,WIND_ACTUAL,ROI,227.0
21-Sep-2014 02:00:00,WIND_ACTUAL,ROI,207.0
21-Sep-2014 02:15:00,WIND_ACTUAL,ROI,193.0
21-Sep-2014 02:30:00,WIND_ACTUAL,ROI,182.0
21-Sep-2014 02:45:00,WIND_ACTUAL,ROI,185.0
21-Sep-2014 03:00:00,WIND_ACTUAL,ROI,174.0
21-Sep-2014 03:15:00,WIND_ACTUAL,ROI,158.0
21-Sep-2014 03:30:00,WIND_ACTUAL,ROI,148.0
21-Sep-2014 03:45:00,WIND_ACTUAL,ROI,150.0
21-Sep-2014 04:00:00,WIND_ACTUAL,ROI,155.0
21-Sep-2014 04:15:00,WIND_ACTUAL,ROI,141.0
21-Sep-2014 04:30:00,WIND_ACTUAL,ROI,128.0
21-Sep-2014 04:45:00,WIND_ACTUAL,ROI,136.0
21-Sep-2014 05:00:00,WIND_ACTUAL,ROI,138.0
21-Sep-2014 05:15:00,WIND_ACTUAL,ROI,131.0
21-Sep-2014 05:30:00,WIND_ACTUAL,ROI,123.0
21-Sep-2014 05:45:00,WIND_ACTUAL,ROI,126.0
21-Sep-2014 06:00:00,WIND_ACTUAL,ROI,120.0
21-Sep-2014 06:15:00,WIND_ACTUAL,ROI,116.0
21-Sep-2014 06:30:00,WIND_ACTUAL,ROI,112.0
21-Sep-2014 06:45:00,WIND_ACTUAL,ROI,102.0
21-Sep-2014 07:00:00,WIND_ACTUAL,ROI,99.0
21-Sep-2014 07:15:00,WIND_ACTUAL,ROI,96.0
21-Sep-2014 07:30:00,WIND_ACTUAL,ROI,86.0
21-Sep-2014 07:45:00,WIND_ACTUAL,ROI,82.0
21-Sep-2014 08:00:00,WIND_ACTUAL,ROI,85.0
21-Sep-2014 08:15:00,WIND_ACTUAL,ROI,83.0
21-Sep-2014 08:30:00,WIND_ACTUAL,ROI,86.0
21-Sep-2014 08:45:00,WIND_ACTUAL,ROI,75.0
21-Sep-2014 09:00:00,WIND_ACTUAL,ROI,70.0
21-Sep-2014 09:15:00,WIND_ACTUAL,ROI,60.0
21-Sep-2014 09:30:00,WIND_ACTUAL,ROI,51.0
21-Sep-2014 09:45:00,WIND_ACTUAL,ROI,42.0
21-Sep-2014 10:00:00,WIND_ACTUAL,ROI,38.0
21-Sep-2014 10:15:00,WIND_ACTUAL,ROI,38.0
21-Sep-2014 10:30:00,WIND_ACTUAL,ROI,18.0
21-Sep-2014 10:45:00,WIND_ACTUAL,ROI,19.0
21-Sep-2014 11:00:00,WIND_ACTUAL,ROI,19.0
21-Sep-2014 11:15:00,WIND_ACTUAL,ROI,21.0
21-Sep-2014 11:30:00,WIND_ACTUAL,ROI,16.0
21-Sep-2014 11:45:00,WIND_ACTUAL,ROI,15.0
21-Sep-2014 12:00:00,WIND_ACTUAL,ROI,11.0
21-Sep-2014 12:15:00,WIND_ACTUAL,ROI,9.0
21-Sep-2014 12:30:00,WIND_ACTUAL,ROI,11.0
21-Sep-2014 12:45:00,WIND_ACTUAL,ROI,16.0
21-Sep-2014 13:00:00,WIND_ACTUAL,ROI,14.0
21-Sep-2014 13:15:00,WIND_ACTUAL,ROI,16.0
21-Sep-2014 13:30:00,WIND_ACTUAL,ROI,17.0
21-Sep-2014 13:45:00,WIND_ACTUAL,ROI,19.0
21-Sep-2014 14:00:00,WIND_ACTUAL,ROI,21.0
21-Sep-2014 14:15:00,WIND_ACTUAL,ROI,23.0
21-Sep-2014 14:30:00,WIND_ACTUAL,ROI,18.0
21-Sep-2014 14:45:00,WIND_ACTUAL,ROI,17.0
21-Sep-2014 15:00:00,WIND_ACTUAL,ROI,15.0
21-Sep-2014 15:15:00,WIND_ACTUAL,ROI,15.0
21-Sep-2014 15:30:00,WIND_ACTUAL,ROI,14.0
21-Sep-2014 15:45:00,WIND_ACTUAL,ROI,12.0
21-Sep-2014 16:00:00,WIND_ACTUAL,ROI,13.0
21-Sep-2014 16:15:00,WIND_ACTUAL,ROI,12.0
21-Sep-2014 16:30:00,WIND_ACTUAL,ROI,10.0
21-Sep-2014 16:45:00,WIND_ACTUAL,ROI,10.0
21-Sep-2014 17:00:00,WIND_ACTUAL,ROI,7.0
21-Sep-2014 17:15:00,WIND_ACTUAL,ROI,7.0
21-Sep-2014 17:30:00,WIND_ACTUAL,ROI,10.0
21-Sep-2014 17:45:00,WIND_ACTUAL,ROI,9.0
21-Sep-2014 18:00:00,WIND_ACTUAL,ROI,7.0
21-Sep-2014 18:15:00,WIND_ACTUAL,ROI,7.0
21-Sep-2014 18:30:00,WIND_ACTUAL,ROI,11.0
21-Sep-2014 18:45:00,WIND_ACTUAL,ROI,15.0
21-Sep-2014 19:00:00,WIND_ACTUAL,ROI,17.0
21-Sep-2014 19:15:00,WIND_ACTUAL,ROI,21.0
21-Sep-2014 19:30:00,WIND_ACTUAL,ROI,26.0
